Group_Class,Event_id,Int_Prop,Perim_Prop,FPE,fwi_fire_mean,fwi_ZScore,cwd_ZScore,isi_ZScore,isi_fire_mean,DOY
herbaceous,AZ3440311133420060205,0.001572898,0.003038359,0.32,20.794,-0.087,-2.231,0.135,10.600,36
herbaceous,AZ3443311124220090720,0.015481017,0.001959824,-0.78,46.603,1.071,2.260,0.327,14.511,201
herbaceous,AZ3446811148220110721,0.000613535,0.003575419,0.71,35.363,0.363,3.332,-0.174,9.713,202
herbaceous,AZ3448811122620140705,0.035679638,0.031612903,-0.06,5.343,-0.878,3.933,-0.950,0.894,186
herbaceous,AZ3449511134920090705,0.000332723,0.012241775,0.95,35.025,0.327,2.315,-0.161,10.173,186
herbaceous,AZ3450911122620090704,0.001184834,0.004661017,0.59,15.224,-1.235,2.224,-1.107,3.053,185
herbaceous,AZ3451611125220100821,0.000332152,0.001542615,0.65,13.335,-0.712,2.059,-0.651,5.476,233
herbaceous,AZ3452811112620150628,0.033730935,0.066666667,0.33,45.748,1.122,0.330,0.158,12.921,179
herbaceous,AZ3453311121020150731,0.044264441,0.011358025,-0.59,25.157,-0.111,1.754,-0.495,6.415,212
herbaceous,AZ3454811103920070912,0.000884173,0.001447597,0.24,19.513,-0.707,1.231,-0.763,4.279,255
herbaceous,AZ3455611124520100717,0.00169837,0.019726248,0.84,43.729,0.044,2.061,-0.389,11.759,198
herbaceous,AZ3459411115720011024,0.000304383,0.006784261,0.91,28.537,0.061,0.925,-0.298,7.648,297
herbaceous,AZ3460311127820080907,0.001113586,0.01368301,0.85,36.529,0.050,1.220,0.183,17.718,251
herbaceous,AZ3461111117620100105,0.002951926,0.02003643,0.74,NA,NA,-1.998,NA,NA,5
herbaceous,AZ3462411119620011024,0.00308642,0.003330558,0.04,28.537,0.061,1.021,-0.298,7.648,297
herbaceous,AZ3472511155020110718,0.00017094,0.001392111,0.78,31.296,0.000,3.535,-0.319,10.290,199
herbaceous,AZ3481411152420100816,0.000689085,0.004129794,0.71,9.691,-0.926,2.518,-0.891,2.927,228
herbaceous,AZ3486011152620140706,0.00266957,0.011372064,0.62,8.259,-0.915,4.034,-0.891,1.370,187
herbaceous,AZ3489211154620070706,0.00105461,0.027873234,0.93,61.077,1.097,3.625,0.579,19.685,187
herbaceous,AZ3489211154720090601,0.000706821,0.006169528,0.79,28.950,-0.316,-0.005,-0.207,11.848,152
herbaceous,AZ3491611139320150614,0.027550085,0.063199199,0.39,7.512,-0.933,0.399,-0.839,1.815,165
herbaceous,AZ3495311175320140520,0.124249121,0.071045358,-0.27,87.925,2.696,-0.988,3.438,49.426,140
herbaceous,AZ3498711159420110709,0.008821019,0.003798155,-0.4,43.843,0.273,3.679,-0.109,14.231,190
herbaceous,AZ3503211203920020821,0.004669261,0.006323185,0.15,47.302,0.675,3.572,0.361,15.762,233
herbaceous,AZ3506011210720090701,0.001654981,0.010967742,0.74,47.163,0.080,1.839,-0.337,14.220,182
herbaceous,AZ3511111215420150702,0.01271014,0.07398568,0.71,6.075,-0.813,1.438,-1.005,1.297,183
herbaceous,AZ3525811164320190721,0.033147159,0.06591722,0.33,51.101,0.947,2.206,0.331,15.059,202
herbaceous,AZ3532511198020140815,0.025588627,0.031242312,0.1,4.269,-1.066,4.537,-0.804,2.161,227
herbaceous,AZ3532911160120100620,0.024589757,0.025067628,0.01,93.868,2.116,-0.492,1.995,42.268,171
herbaceous,AZ3536511197420100616,0.002278229,0.055025997,0.92,107.783,2.709,-0.707,3.110,59.642,167
herbaceous,AZ3537911193420110718,0.038913461,0.07958601,0.34,17.982,-0.570,3.825,-0.644,5.232,199
herbaceous,AZ3542611187920150909,0.002934523,0.0056908,0.32,14.926,-0.505,1.211,-0.671,4.108,252
herbaceous,AZ3543211183120170601,0.019727663,0.031763081,0.23,21.653,-0.639,1.317,-0.791,5.210,152
herbaceous,AZ3546411175320180717,0.072297955,0.062448133,-0.07,20.262,-0.684,4.569,-0.581,6.732,198
herbaceous,AZ3547411189620090720,0.011126312,0.050582242,0.64,67.144,1.299,2.280,0.725,23.880,201
herbaceous,AZ3584010937820200627,0.000245321,0.005884516,0.92,72.559,0.889,1.161,0.633,26.445,179
herbaceous,AZ3595311190420140826,0.017787018,0.023529412,0.14,2.306,-1.363,5.277,-1.039,0.902,238
herbaceous,AZ3600511208220070824,0.003606225,0.002790545,-0.13,43.698,0.551,3.795,0.428,13.881,236
herbaceous,AZ3614711195120051001,0.010315482,0.012585812,0.1,45.209,0.607,2.598,0.170,12.213,274
herbaceous,AZ3616611201020180721,0.001259342,0.002966809,0.4,30.170,-0.255,4.965,-0.369,8.244,202
herbaceous,AZ3618011199320040915,0.00166173,0.005233111,0.52,40.608,0.496,3.732,0.111,11.062,259
herbaceous,AZ3618111195420070719,0.007325014,0.02887083,0.6,49.888,0.615,4.145,0.352,14.932,200
herbaceous,AZ3619011193720050603,0.012423268,0.101607717,0.78,56.184,1.069,-0.992,0.798,17.947,154
herbaceous,AZ3620911198220090729,0.001703203,0.009110021,0.68,50.039,0.572,2.075,0.236,14.476,210
herbaceous,AZ3621111211120050626,0.00449406,0.018615627,0.61,64.988,1.782,-0.775,1.808,23.860,177
herbaceous,AZ3621211197620010715,0.004037762,0.012763868,0.52,58.701,1.041,2.998,0.911,18.863,196
herbaceous,AZ3621711223520110704,0.002156554,0.003618421,0.25,25.150,-0.373,3.520,-0.747,5.100,185
herbaceous,AZ3622611207920040823,0.004484305,0.022641509,0.67,47.252,0.720,5.465,0.845,17.811,236
herbaceous,AZ3623511201120071019,0.007136438,0.009799555,0.16,38.913,-0.004,2.413,-0.247,10.402,292
herbaceous,AZ3624111202220041006,0.001574803,0.005405405,0.55,14.111,-0.726,2.149,-0.955,2.758,280
herbaceous,AZ3624811222920010829,0.003216531,0.011764706,0.57,35.606,0.461,4.491,0.481,13.253,241
herbaceous,AZ3625911206220121027,0.002032061,0.036757301,0.9,34.437,0.000,1.491,-0.254,9.868,301
herbaceous,AZ3626611202520160629,0.030896569,0.014895423,-0.35,54.509,0.739,0.416,0.196,16.376,181
herbaceous,AZ3627011219120071019,0.000213424,0.005541562,0.93,23.703,-0.105,2.534,-0.321,7.433,292
herbaceous,AZ3628411223620140523,0.013714029,0.012263838,-0.06,43.674,0.087,-1.003,-0.298,13.971,143
herbaceous,AZ3629911205020121101,0.006826276,0.02637206,0.59,41.053,0.443,1.737,0.214,13.703,306
herbaceous,AZ3630511215520141023,0.04637511,0.048649325,0.02,29.815,0.046,3.511,-0.280,8.586,296
herbaceous,AZ3630711238320030615,0.019836378,0.027131783,0.16,62.471,1.802,-0.093,1.588,21.006,166
herbaceous,AZ3631111214520171017,0.000709905,0.005624093,0.78,39.576,0.369,5.249,0.078,12.633,290
herbaceous,AZ3631111214520171101,0.001236216,0.002398401,0.32,38.585,0.317,4.688,-0.130,10.897,305
herbaceous,AZ3631111220120030930,0.005293037,0.010651207,0.34,43.940,0.675,4.771,0.509,14.433,273
herbaceous,AZ3633611232020100625,0.003892565,0.030906389,0.78,64.370,1.553,-0.777,1.471,24.522,176
herbaceous,AZ3633811232120010817,0.006719346,0.010764662,0.23,18.719,-0.592,4.276,-0.174,8.974,229
herbaceous,AZ3634511226920071019,0.004271181,0.002538071,-0.25,24.504,-0.168,2.733,-0.309,8.182,292
herbaceous,AZ3634811228620190725,0.001305776,0.003267488,0.43,5.030,-1.167,1.049,-1.270,1.060,206
herbaceous,AZ3636511203320180806,0.004494034,0.012052342,0.46,51.846,0.629,5.481,0.246,15.530,218
herbaceous,AZ3636911230720180726,0.001647616,0.000872347,-0.31,34.633,0.264,4.997,0.394,14.663,207
herbaceous,AZ3641511228320150615,0.006587977,0.023166023,0.56,20.148,-0.087,-0.068,0.088,9.701,166
herbaceous,AZ3642511233720060530,0.002957234,0.004957507,0.25,42.272,1.091,-1.963,0.459,12.134,150
herbaceous,AZ3649611235120150705,0.000681779,0.003729604,0.69,41.544,1.181,2.051,0.477,12.221,186
herbaceous,AZ3653111222820190712,0.000614846,0.002008839,0.53,40.828,0.598,1.124,0.218,11.789,193
herbaceous,AZ3656911237220080815,0.005057921,0.033304498,0.74,44.025,0.392,4.364,0.431,19.937,228
herbaceous,AZ3659711232020130912,0.013896609,0.020313943,0.19,0.002,-1.248,4.376,-1.150,0.007,255
herbaceous,AZ3662511217320060608,0.013153907,0.021606083,0.24,9.430,-0.604,0.493,-0.894,1.527,159
herbaceous,AZ3662811235020200608,0.016534444,0.022266549,0.15,93.562,1.482,0.727,1.958,44.799,160
herbaceous,AZ3664011224120090903,0.034319168,0.082951945,0.41,21.331,-1.013,6.336,-1.073,4.230,246
herbaceous,AZ3674211222820181116,0.00045106,0.008221994,0.9,11.083,-0.698,2.839,-0.624,4.793,320
herbaceous,AZ3680910910920020628,0.000605083,0.005980861,0.82,60.385,1.056,0.819,0.703,19.291,179
herbaceous,CO3701010497920020601,0.020633772,0.06825375,0.54,52.124,1.984,1.159,2.280,24.721,152
herbaceous,CO3706610439820020601,0.10516743,0.094771242,-0.05,71.621,2.225,1.054,2.762,32.981,152
herbaceous,CO3709110727020091016,0.005132104,0.005677786,0.05,11.687,-0.464,4.639,-0.212,5.664,289
herbaceous,CO3709810719920101012,0.00297383,0.006357856,0.36,9.898,-0.485,3.548,-0.549,3.926,285
herbaceous,CO3709810721320160910,0.016042781,0.033552152,0.35,25.978,0.582,5.607,0.669,9.984,254
herbaceous,CO3713810722020030726,0.001212979,0.002034588,0.25,35.815,1.259,3.286,0.661,9.769,207
herbaceous,CO3715210689620050622,0.002360718,0.003926702,0.25,21.763,0.876,-0.460,0.699,8.293,173
herbaceous,CO3717510737520170802,0.003196051,0.002670501,-0.09,15.010,-0.224,5.509,-0.372,4.723,214
herbaceous,CO3725510752320010518,0.003427788,0.025190114,0.76,20.226,-0.010,-1.931,0.435,8.270,138
herbaceous,CO3735310790120020716,0.002125116,0.000820008,-0.44,0.246,-0.959,5.971,-1.083,0.162,197
herbaceous,CO3739910480620060107,0.012053498,0.019213974,0.23,46.662,0.955,-1.687,1.882,33.590,7
herbaceous,CO3740210724320120513,0.069158177,0.044999397,-0.21,0.580,-1.021,NA,-0.990,0.999,134
herbaceous,CO3741010757920121016,0.000709157,0.004059041,0.7,6.940,-0.511,21.117,-0.422,3.814,290
herbaceous,CO3743010682020130927,0.000572519,0.003512881,0.72,0.059,-0.769,NA,-0.817,0.105,270
herbaceous,CO3744910767720020609,0.003353364,0.010813557,0.53,39.137,1.908,NA,2.458,18.538,160
herbaceous,CO3745910490420130619,0.011597848,0.010973451,-0.03,28.535,0.194,0.424,-0.269,7.395,170
herbaceous,CO3746110780820180601,0.020291293,0.010915581,-0.3,23.453,0.667,2.115,0.736,11.243,152
herbaceous,CO3746210694320130605,0.009808249,0.055678958,0.7,14.803,0.221,NA,0.257,9.135,156
herbaceous,CO3749610529120180627,0.124762194,0.259699909,0.35,41.271,1.183,2.129,0.906,16.574,178
herbaceous,CO3750410751520030706,0.066785274,0.070546034,0.03,34.139,2.206,Inf,1.886,13.127,187
herbaceous,CO3751310811120180608,0.024981227,0.041425705,0.25,36.220,1.401,NA,1.272,15.510,159
herbaceous,CO3758810686320130605,0.01811614,0.032012909,0.28,12.227,-0.093,NA,-0.321,4.006,156
herbaceous,CO3759010839120170905,0.001204612,0.003943218,0.53,25.393,0.732,6.137,0.378,8.892,248
herbaceous,CO3761310527620060618,0.012935853,0.010444271,-0.11,37.712,1.376,1.419,0.400,10.197,169
herbaceous,CO3763510662120020619,0.015139997,0.029246607,0.32,52.990,1.730,NA,1.390,16.703,170
herbaceous,CO3763910864320090802,0.001575387,0.004617414,0.49,43.672,1.455,4.409,0.991,15.020,214
herbaceous,CO3765110836820160621,0.004056207,0.006190476,0.21,41.459,2.136,-0.380,1.587,15.231,173
herbaceous,CO3765810847420180722,0.019219905,0.018946905,-0.01,25.959,-0.674,5.855,-0.699,9.759,203
herbaceous,CO3768910866020090807,0.002793716,0.001678657,-0.25,65.435,2.813,4.531,2.688,26.053,219
herbaceous,CO3769910713620130605,0.023315222,0.039107233,0.25,13.977,NA,NA,NA,7.770,156
herbaceous,CO3771710862320050911,0.000215239,0.026970954,0.98,11.371,-0.436,5.851,-0.228,6.676,254
herbaceous,CO3772010868220190620,0.002974926,0.010677291,0.56,41.416,0.905,-0.992,1.731,20.228,171
herbaceous,CO3778110864120180722,0.005670611,0.02014295,0.56,56.661,0.612,6.102,0.338,19.450,203
herbaceous,CO3781310546020100606,0.001804421,0.00539643,0.5,2.972,-1.088,NA,-0.926,0.919,157
herbaceous,CO3792810853320180526,0.010803882,0.011588275,0.04,88.707,1.930,-0.821,2.357,41.399,146
herbaceous,CO3812310818320100522,9.75E-05,0.005150215,0.96,35.047,0.953,-2.286,3.124,30.310,142
herbaceous,CO3816010503620050706,0.002063059,0.015645717,0.77,15.991,-0.190,2.306,-0.696,3.364,187
herbaceous,CO3816110519920161017,0.244000692,0.17255584,-0.17,92.352,3.555,3.866,4.069,40.394,291
herbaceous,CO3817710507320121023,0.372077488,0.271298334,-0.16,68.332,2.098,3.730,2.623,30.180,297
herbaceous,CO3823310568320110612,0.005078486,0.007194245,0.17,62.389,2.233,0.641,1.920,24.363,163
herbaceous,CO3825210820820110803,0.021126761,0.011329305,-0.3,2.716,-0.843,4.261,-0.852,1.103,215
herbaceous,CO3829210583320160708,0.013535922,0.036803806,0.46,26.780,0.178,6.930,0.377,10.639,190
herbaceous,CO3833310547320020602,0.003141994,0.001686341,-0.3,61.668,2.263,0.742,2.742,25.497,153
herbaceous,CO3835010842420020520,0.000420477,0.003359462,0.78,36.625,0.260,-2.149,-0.050,11.178,140
herbaceous,CO3839310848720020520,0.007442691,0.004611837,-0.23,36.625,0.263,-2.037,-0.047,11.178,140
herbaceous,CO3840110850120090829,0.037886341,0.019315189,-0.32,52.666,1.524,4.672,0.914,18.448,241
herbaceous,CO3840910600420190908,0.022731104,0.02399302,0.03,21.761,0.244,61.945,-0.237,5.283,251
herbaceous,CO3841910856620040730,0.007447892,0.026542572,0.56,26.740,0.268,3.448,0.537,14.626,212
herbaceous,CO3845410535020130611,0.000515312,0.004920914,0.81,80.757,3.501,0.446,4.502,41.672,162
herbaceous,CO3845710866520180729,0.020890855,0.022838045,0.04,23.439,-0.197,5.218,-0.483,6.262,210
herbaceous,CO3849910842320171114,0.002259581,0.004635352,0.34,49.338,0.951,3.565,0.714,19.705,318
herbaceous,CO3856310850620160614,0.026376525,0.044776119,0.26,25.943,0.120,-0.611,-0.329,6.675,166
herbaceous,CO3861110699720020623,0.001937643,0.003636364,0.3,30.651,1.125,2.180,0.664,9.675,174
herbaceous,CO3872510858620090711,0.000440076,0.001403181,0.52,43.164,1.402,1.551,1.154,16.668,192
herbaceous,CO3872810860220100712,0.000125818,0.000275482,0.37,44.828,1.192,2.417,0.365,12.678,193
herbaceous,CO3874110535020080627,0.025833517,0.025961538,0,43.691,1.855,-0.344,1.113,13.788,179
herbaceous,CO3888410493320120623,0.364938005,0.13932195,-0.45,56.428,1.817,2.491,1.601,21.108,175
herbaceous,CO3894510543620120617,0.21146216,0.167173252,-0.12,26.153,1.001,2.324,0.465,9.193,169
herbaceous,CO3905510606920180628,0.068850422,0.09273661,0.15,55.502,2.576,0.782,2.553,25.312,179
herbaceous,CO3922010528720020608,0.001257906,0.00562557,0.63,32.586,1.191,1.457,2.454,19.713,159
herbaceous,CO3934910490620010926,0.000126478,0.001092896,0.79,23.008,1.042,3.676,1.192,10.475,269
herbaceous,CO3936910778720190728,0.076376936,0.090947547,0.09,34.791,0.408,0.406,-0.047,8.661,209
herbaceous,CO3937110704320180703,0.016545444,0.010289634,-0.23,60.679,1.636,5.614,1.851,21.779,184
herbaceous,CO3940410789020180728,0.021111705,0.038182697,0.29,52.721,0.824,8.619,0.553,16.082,209
herbaceous,CO3943610521720120326,0.199403109,0.070371851,-0.48,57.992,1.938,-1.861,5.350,44.678,86
herbaceous,CO3955610698620010418,0.001686747,0.001911315,0.06,NA,NA,-1.239,NA,NA,108
herbaceous,CO3956910737320020608,0.019549144,0.023892832,0.1,40.109,1.591,1.576,3.129,26.814,159
herbaceous,CO3957210726620200810,0.03588923,0.060074147,0.25,53.718,1.310,10.472,1.074,17.343,223
herbaceous,CO3959010746220070618,0.011136713,0.005150215,-0.37,25.223,1.620,0.575,1.874,13.130,169
herbaceous,CO3962710669720020731,0.005731225,0.010152284,0.28,45.937,1.305,5.207,1.024,13.908,212
herbaceous,CO3969510747920020622,0.102928075,0.204892966,0.33,38.151,1.574,NA,1.176,13.482,173
herbaceous,CO3970610755420100628,0.009787928,0.027803099,0.48,14.663,-0.201,-0.351,-0.418,4.957,179
herbaceous,CO3976210526320110320,0.028844694,0.022970085,-0.11,NA,NA,-1.990,NA,NA,79
herbaceous,CO3983410781120160329,0.050699844,0.028246942,-0.28,NA,NA,-0.729,NA,NA,89
herbaceous,CO3985110606520200814,0.012396015,0.035176702,0.48,60.267,1.790,Inf,1.902,21.203,227
herbaceous,CO3986910746520160808,0.057329262,0.027011658,-0.36,0.498,-0.697,Inf,-0.674,0.985,221
herbaceous,CO3991610764020180729,0.03508624,0.023242522,-0.2,18.627,-0.272,5.318,-0.610,5.188,210
herbaceous,CO3999910724920020719,0.02843621,0.110784188,0.59,14.291,-0.422,NA,-0.809,2.821,200
herbaceous,CO4005110538520100906,0.007117872,0.004946996,-0.18,65.149,3.903,4.063,5.528,32.323,249
herbaceous,CO4008910718920020713,0.037336227,0.082209886,0.38,44.618,1.787,NA,1.129,14.055,194
herbaceous,CO4009910509920090107,0.113161132,0.125367647,0.05,NA,NA,-1.765,NA,NA,7
herbaceous,CO4013210535120031030,0.002220906,0.003312629,0.2,7.537,-0.032,4.772,-0.447,1.942,303
herbaceous,CO4015410538220201017,0.111271745,0.142917016,0.12,46.426,2.579,5.428,2.276,16.265,291
herbaceous,CO4020310623920201014,0.025442587,0.061442169,0.41,36.644,1.433,Inf,1.626,15.169,288
herbaceous,CO4022310665520180719,0.025075772,0.055876527,0.38,49.776,1.411,Inf,1.926,22.083,200
herbaceous,CO4028710541720020717,0.001725998,0.009247583,0.69,41.293,2.292,4.220,1.745,13.486,198
herbaceous,CO4029910667420020714,0.00281877,0.007738095,0.47,37.414,1.119,29.902,0.365,10.324,195
herbaceous,CO4036110556320121009,0.308055976,0.052531945,-0.71,NA,NA,Inf,NA,NA,283
herbaceous,CO4053710538120110401,0.017165493,0.012075906,-0.17,13.377,-0.051,-1.679,1.227,12.017,91
herbaceous,CO4056810518720130315,0.179732314,0.125530625,-0.18,NA,NA,-2.677,NA,NA,74
herbaceous,CO4058910540420120609,0.333591992,0.269390008,-0.11,45.709,1.195,3.095,1.394,19.774,161
herbaceous,CO4060010711020170904,0.00556213,0.018923933,0.55,42.060,1.265,11.103,0.776,13.089,247
herbaceous,CO4060910587920200813,0.034779724,0.075474471,0.37,71.422,1.834,Inf,1.956,28.167,226
herbaceous,CO4062810679620200906,0.027818448,0.085308587,0.51,66.593,1.649,Inf,1.655,23.302,250
herbaceous,CO4066510677520010708,0.059323504,0.01659496,-0.56,15.988,0.010,Inf,-0.620,3.530,189
herbaceous,CO4066610545920020320,0.003862868,0.006683805,0.27,NA,NA,-0.832,NA,NA,79
herbaceous,CO4070610669220020812,0.043759815,0.056073315,0.12,47.558,1.531,Inf,2.413,24.357,224
herbaceous,CO4071810523020040330,0.104769028,0.113377609,0.04,30.524,1.634,-2.493,1.631,14.803,90
herbaceous,CO4081110676120020712,0.038170339,0.06030445,0.22,48.649,1.526,NA,0.973,15.513,193
herbaceous,CO4086310554820180316,0.038621167,0.138528139,0.56,NA,NA,-0.798,NA,NA,75
herbaceous,CO4092510688420170819,0.002530762,0.018991098,0.76,24.845,0.591,Inf,1.352,15.097,231
herbaceous,NM3288810780920130607,0.012687739,0.008623835,-0.19,49.685,0.987,0.926,0.477,14.318,158
herbaceous,NM3293110814820140511,0.250796648,0.006524103,-0.95,86.737,2.495,-0.780,2.919,40.518,131
herbaceous,NM3293510813020090707,0.000497822,0.000460829,-0.04,10.017,-0.595,1.163,-0.292,6.903,188
herbaceous,NM3295410827320200606,0.00170037,0.000882223,-0.32,91.318,2.764,0.890,3.611,39.000,158
herbaceous,NM3299510817920060602,0.007300349,0.010561423,0.18,42.589,0.477,0.678,-0.034,11.269,153
herbaceous,NM3312510781920030620,0.003601896,0.002489885,-0.18,24.243,-0.023,0.173,0.107,10.978,171
herbaceous,NM3314410836920110428,0.01834808,0.013474783,-0.15,67.185,1.080,-4.048,0.851,25.138,118
herbaceous,NM3315110800320090601,0.0035162,0.006251563,0.28,13.964,-0.530,0.390,-0.419,7.033,152
herbaceous,NM3316410790520190629,0.005339598,0.010924982,0.34,26.124,0.017,0.095,-0.485,6.074,180
herbaceous,NM3318310833320200606,4.74E-05,0.002855724,0.97,94.722,2.944,1.008,4.123,44.185,158
herbaceous,NM3320710783520030618,0.008588685,0.028304727,0.53,0.864,-1.316,0.112,-1.187,0.351,169
herbaceous,NM3322510843320030531,0.00081715,0.00166925,0.34,44.061,1.047,-2.285,0.280,12.314,151
herbaceous,NM3325910796720090528,0.004137103,0.053797468,0.86,11.711,-0.730,-0.717,-0.782,3.670,148
herbaceous,NM3326710859220120509,0.129080516,0.049565524,-0.45,0.728,-1.180,-1.261,-1.161,0.330,130
herbaceous,NM3330310875120030711,0.000184108,0.001460463,0.78,47.192,1.825,1.959,1.176,14.630,192
herbaceous,NM3338210781720030704,0.00097494,0.006060606,0.72,39.847,0.690,1.769,0.280,13.127,185
herbaceous,NM3339010873920030713,0.000520671,0.001944264,0.58,34.573,0.979,1.989,0.107,8.820,194
herbaceous,NM3341310817620050528,0.065067207,0.153655648,0.41,1.854,-1.083,-3.118,-1.160,0.530,148
herbaceous,NM3341910582920120604,0.123436086,0.124475524,0,67.491,1.474,0.542,1.064,24.986,156
herbaceous,NM3342710857420060619,0.01817284,0.128769356,0.75,75.137,3.086,1.007,3.012,32.106,170
herbaceous,NM3343310824020160711,0.114013784,0.277733119,0.42,73.951,2.325,1.663,2.179,30.481,193
herbaceous,NM3343610832420030704,0.097113262,0.368974953,0.58,44.091,1.080,1.966,0.504,14.198,185
herbaceous,NM3345410840820020331,0.479951577,0.341176471,-0.17,7.527,-0.758,-4.498,-0.823,2.510,90
herbaceous,NM3357010744220200615,0.004687409,0.018926526,0.6,38.415,0.199,1.033,-0.239,10.251,167
herbaceous,NM3361010535120040515,0.009814208,0.011019711,0.06,34.616,0.812,-3.272,0.294,11.341,136
herbaceous,NM3361010740620190713,0.012404359,0.015751679,0.12,46.788,0.808,2.290,0.405,15.573,194
herbaceous,NM3362410524420190619,0.064367606,0.095854063,0.2,75.528,2.077,0.483,1.750,36.153,170
herbaceous,NM3364710851120050529,0.015754573,0.096749811,0.72,3.582,-1.129,-3.154,-1.222,0.854,149
herbaceous,NM3367210897820180630,4.82E-05,0.000230521,0.65,22.941,-0.371,1.661,-0.695,4.833,181
herbaceous,NM3372410853720180522,0.00872162,0.021015762,0.41,85.900,2.124,-0.589,1.957,35.109,142
herbaceous,NM3375610745620150615,0.002408486,0.003065665,0.12,25.431,0.382,-0.380,-0.307,5.391,166
herbaceous,NM3377010850120090530,0.011870868,0.036870504,0.51,0.743,-1.331,-0.880,-1.128,0.787,150
herbaceous,NM3378810742520160521,0.074977245,0.061713755,-0.1,34.397,0.340,-1.016,0.535,15.457,142
herbaceous,NM3379210785020190426,0.006912442,0.01011378,0.19,49.928,0.507,-3.654,0.487,21.906,116
herbaceous,NM3381110847620170501,0.000537621,0.001909308,0.56,20.362,-0.681,-0.760,-0.659,7.001,121
herbaceous,NM3385210873820060617,0.001174616,0.023080783,0.9,63.645,1.692,0.686,1.163,22.551,168
herbaceous,NM3396910709620090420,0.004541526,0.010561893,0.4,34.932,0.009,-3.225,-0.307,9.149,110
herbaceous,NM3402310883520050612,0.021055933,0.100631337,0.65,29.787,0.104,-1.227,-0.433,7.136,163
herbaceous,NM3418110840420170512,0.235127287,0.13261315,-0.28,18.075,-0.699,-0.879,-0.688,6.427,132
herbaceous,NM3468610638420080415,0.005397557,0.035976169,0.74,71.686,1.913,-3.175,2.565,41.420,106
herbaceous,NM3481110637520160614,0.037035721,0.043554007,0.08,66.548,1.742,0.873,1.271,23.790,166
herbaceous,NM3518110815220180410,0.015405472,0.019422572,0.12,28.401,-0.209,-2.344,-0.317,9.777,100
herbaceous,NM3518410813520180412,0.030671378,0.019431988,-0.22,121.207,3.488,-2.316,6.270,94.638,102
herbaceous,NM3519110809020040612,7.55E-05,0.000923361,0.85,61.681,1.252,-0.173,0.632,20.200,164
herbaceous,NM3534510752720190804,0.030629942,0.027747353,-0.05,21.273,-0.463,3.634,-0.770,4.492,216
herbaceous,NM3553810546220150606,0.027402265,0.035609756,0.13,3.712,-0.697,-1.274,-0.738,1.640,157
herbaceous,NM3571510568020130530,0.002601097,0.014755371,0.7,56.715,2.995,-0.829,3.045,27.707,150
herbaceous,NM3574610634920090702,0.002652911,0.000512033,-0.68,30.494,0.821,1.387,0.390,11.227,183
herbaceous,NM3574710658020140813,0.07002457,0.021064302,-0.54,12.468,-0.484,1.852,-0.526,4.726,225
herbaceous,NM3577110680320180720,0.000351473,0.0008726,0.43,8.397,-0.601,3.557,-0.560,4.301,201
herbaceous,NM3581210583720110618,0.00044913,0.001441615,0.52,83.515,2.872,1.779,2.687,36.217,169
herbaceous,NM3581210654120110626,0.009984081,0.076974331,0.77,96.677,2.834,1.652,2.873,43.077,177
herbaceous,NM3581510657020170615,0.004552352,0.008849558,0.32,41.274,2.060,0.342,1.572,15.916,166
herbaceous,NM3584910555020020615,0.022291679,0.013333333,-0.25,6.086,-0.501,1.629,-0.703,1.904,166
herbaceous,NM3585010667820190429,0.001939488,0.022505626,0.84,13.287,-0.117,-1.565,0.367,8.269,119
herbaceous,NM3585610649020160511,0.453299421,0.127068873,-0.56,20.975,0.099,-1.320,0.101,8.573,132
herbaceous,NM3587710671020020826,0.001214262,0.032042254,0.93,35.793,0.843,4.457,0.968,14.729,238
herbaceous,NM3589210662020130531,0.008383863,0.055617907,0.74,73.586,2.901,-0.949,3.098,32.035,151
herbaceous,NM3591110572720130610,0.063451206,0.004573621,-0.87,27.739,1.618,-0.227,1.601,14.829,161
herbaceous,NM3597510883220051022,0.009098979,0.003140166,-0.49,13.125,-0.828,3.798,-0.735,4.301,295
herbaceous,NM3599010579320020522,0.001576439,0.000411184,-0.59,62.312,1.306,-1.622,1.126,21.237,142
herbaceous,NM3599610892020140613,0.27279527,0.053634631,-0.67,94.943,2.435,0.552,2.405,42.148,164
herbaceous,NM3603610885620040712,0.031507877,0.069405099,0.38,47.107,0.655,3.863,0.217,13.750,194
herbaceous,NM3606710641620100610,0.004374834,0.022625424,0.68,62.783,2.078,-0.173,1.585,22.549,161
herbaceous,NM3607710673020140625,0.21457684,0.08768407,-0.42,52.949,1.853,0.121,1.005,17.601,176
herbaceous,NM3610510513020060412,0.332898526,0.29082506,-0.07,32.302,0.796,-1.773,0.527,13.036,102
herbaceous,NM3617710895220050828,0.06664017,0.048870789,-0.15,36.079,0.368,6.033,0.488,15.847,240
herbaceous,NM3619710545320180624,0.009301342,0.011088996,0.09,55.856,2.911,2.135,2.570,25.421,175
herbaceous,NM3620010559520190902,0.004261364,0.002840909,-0.2,22.206,0.497,3.477,-0.246,5.596,245
herbaceous,NM3621110689420060624,0.004830918,0.045771144,0.81,56.645,2.223,1.275,1.418,18.588,175
herbaceous,NM3626410534020201018,0.030299129,0.093533487,0.51,44.898,1.664,8.306,0.953,14.303,292
herbaceous,NM3626710493820060616,0.087043155,0.226217228,0.44,43.883,0.988,0.882,0.196,11.968,167
